"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","http://esudog.fandom.com/zh","ESU Wiki","zh","2021-07-30 04:29:21","巡瑠","","",""
"","http://eos-red.fandom.com/zh","EOS RED Wiki","zh","2021-07-30 03:34:28","Xiaoma69","","",""
"","http://cubee19.fandom.com/zh","Cubee19 Wiki","zh","2021-07-30 03:29:17","Cubee19","","",""
"","http://young-district.fandom.com/zh","Young District 年青鎮 Wiki","zh","2021-07-30 01:00:57","NoivceBlackhawk","","",""
"","http://hhhh.fandom.com/zh","Hhhh Wiki","zh","2021-07-29 14:52:58","H42536789","","",""
"","http://douyanshen.fandom.com/zh","斗厌神 Wiki","zh","2021-07-29 14:26:17","真祖夜宇零","","",""
"","http://jellesmarbleruns.fandom.com/zh","JMR弹珠联赛 Wiki","zh","2021-07-29 13:14:39","Stellaowo","","",""
"","http://td-project.fandom.com/zh","TD PRoject Wiki","zh","2021-07-29 11:09:17","Charset026","","",""
"","http://the-dective.fandom.com/zh","The Dective Wiki","zh","2021-07-29 11:07:12","Charset026","","",""
"","http://takefu.fandom.com/zh","塔克夫 Wiki","zh","2021-07-29 10:55:22","Qq1433241719","","",""
"","http://legalmix.fandom.com/zh","Legalmix Wiki","zh","2021-07-29 09:00:08","Yxwlaw","","",""
"","http://monster2.fandom.com/zh","怪物猎人物语2 Wiki","zh","2021-07-29 07:37:54","Hexue","","",""
"","http://lunqtic.fandom.com/zh","Lunqtic Wiki","zh","2021-07-29 04:47:56","Q3mknight","","",""
"","http://pythonistacn.fandom.com/zh","PythonistaCN Wiki","zh","2021-07-29 03:37:37","Aircyansky","","",""
"","http://logic-dragon.fandom.com/zh","逻辑接龙 Wiki","zh","2021-07-29 03:19:42","Shedarshian","","",""
"","http://trs-mobile.fandom.com/zh","Trs-mobile Wiki","zh","2021-07-29 02:46:26","Zhuyong","","",""
"","http://zyh.fandom.com/zh","Zyh Wiki","zh","2021-07-29 01:56:30","Huayong zu","","",""
"","http://roumad.fandom.com/zh","ྀ Wiki","zh","2021-07-28 17:06:47","BeiSomg1-","","",""
"","http://mado.fandom.com/zh","柔maDo Wiki","zh","2021-07-28 17:02:59","BeiSomg1-","","",""
"","http://snomi.fandom.com/zh","Snomi Wiki","zh","2021-07-28 16:30:42","Snomiao","","",""
"","http://zhanxker.fandom.com/zh","ZhanxKerWiki Wiki","zh","2021-07-28 13:25:40","ZhanxKer","","",""
"","http://line882199.fandom.com/zh","Line882199 Wiki","zh","2021-07-28 13:24:00","桃園外約882199","","",""
"","http://xlworld.fandom.com/zh","骁螺乡 Wiki","zh","2021-07-28 11:28:45","BlockSideXL","","",""
"","http://xinhai.fandom.com/zh","Xinhai Wiki","zh","2021-07-28 08:42:34","Foreverleading","","",""
"","http://undertale-arena.fandom.com/zh","Undertale Arena Wiki","zh","2021-07-28 07:15:26","Louis0213","","",""
"","http://xiao-zhou-233.fandom.com/zh","Xiao zhou 233 Wiki","zh","2021-07-28 04:33:42","Xiao zhou 233","","",""
